x,y,z
10500,472500,1.53293
10500,473500,1.59768
10500,474500,1.50654
10500,475500,1.20456
10500,476500,1.49611
10500,477500,1.55022
10500,478500,1.38768
10500,479500,1.30669
10500,480500,1.21345
10500,481500,1.01311
10500,482500,1.1809
10500,483500,1.19245
10500,484500,1.10187
10500,485500,1.0374
10500,486500,1.00275
10500,487500,0.95879
10500,488500,0.98098
10500,489500,1.18342
10500,490500,1.03523
10500,491500,0.99463
10500,492500,1.09158
10500,493500,1.08619
10500,494500,1.09452
10500,495500,1.2866
10500,496500,1.15815
10500,497500,0.99673
10500,498500,1.19084
10500,499500,1.23312
10500,500500,1.06925
10500,501500,1.0493
10500,502500,1.13442
10500,503500,1.26483
10500,504500,1.1949
10500,505500,1.14226
10500,506500,1.16277
10500,507500,0.91518
10500,508500,0.83965
10500,509500,0.87906
10500,510500,1.00639
10500,511500,0.93793
10500,512500,0.8078
10500,513500,0.87479
10500,514500,0.81466
10500,515500,0.8274
10500,516500,0.79485
10500,517500,0.7672
10500,518500,0.8386
10500,519500,0.80528
10500,520500,0.70609
10500,521500,0.64022
10500,522500,0.6636
10500,523500,0.83566
10500,524500,0.97384
10500,525500,0.85519
10500,526500,1.00009
10500,527500,0.77728
10500,528500,0.70182
10500,529500,0.69265
10500,530500,0.69286
10500,531500,0.86345
10500,532500,0.88011
10500,533500,0.91798
10500,534500,0.93016
10500,535500,0.89726
10500,536500,0.87136
10500,537500,0.84532
10500,538500,0.90125
10500,539500,0.98854
10500,540500,0.9478
10500,541500,0.94339
10500,542500,1.11412
10500,543500,0.99904
10500,544500,1.18482
10500,545500,1.20603
10500,546500,1.2551
10500,547500,1.19301
10500,548500,1.11811
10500,549500,0.79219
10500,550500,0.70588
10500,551500,0.64435
10500,552500,0.65296
10500,553500,0.69503
10500,554500,0.76741
10500,555500,0.73563
10500,556500,0.72457
10500,557500,0.77105
10500,558500,0.78568
10500,559500,0.76419
10500,560500,0.68551
10500,561500,0.67823
10500,562500,0.67347
10500,563500,0.6405
10500,564500,0.735
10500,565500,0.77861
10500,566500,0.76202
10500,567500,0.67039
10500,568500,0.63637
10500,569500,0.64176
10500,570500,0.67291
10500,571500,0.64162
10500,572500,0.54537
10500,573500,0.43477
10500,574500,0.39613
10500,575500,0.36204
10500,576500,0.37604
10500,577500,0.46116
10500,578500,0.58002
10500,579500,0.5957
10500,580500,0.52703
10500,581500,0.38675
10500,582500,0.32382
10500,583500,0.30716
10500,584500,0.36407
10500,585500,0.44506
10500,586500,0.48734
10500,587500,0.51163
10500,588500,0.55825
10500,589500,0.59906
10500,590500,0.60802
10500,591500,0.60585
10500,592500,0.64029
10500,593500,0.6111
10500,594500,0.6076
10500,595500,0.62258
10500,596500,0.63245
10500,597500,0.65009
10500,598500,0.61866
10500,599500,0.55083
10500,600500,0.53214
10500,601500,0.47474
10500,602500,0.47222
10500,603500,0.31227
10500,604500,0.26761
10500,605500,0.25032
10500,606500,0.23296
10500,607500,0.22736
10500,608500,0.21749
10500,609500,0.20615
10500,610500,0.21028
10500,611500,0.1995
10500,612500,0.19537
10500,613500,0.18592
10500,614500,0.18382
10500,615500,0.18116
10500,616500,0.17535
10500,617500,0.17682
10500,618500,0.17276
10500,619500,0.1687
10500,620500,0.16793
10500,621500,0.16513
10500,622500,0.16317
10500,623500,0.16065
10500,624500,0.16044
10500,625500,0.14973
10500,626500,0.15344
10500,627500,0.15211
10500,628500,0.14896
10500,629500,0.14931
10500,630500,0.14623
10500,631500,0.14476
10500,632500,0.14112
10500,633500,0.13965
10500,634500,0.13615
10500,635500,0.13216
10500,636500,0.13769
10500,637500,0.1344
10500,638500,0.13356
10500,639500,0.133
10500,640500,0.12971
10500,641500,0.12992
10500,642500,0.12929
10500,643500,0.12642
10500,644500,0.12411
10500,645500,0.12425
10500,646500,0.11914
10500,647500,0.12075
10500,648500,0.11809
10500,649500,0.11641
11500,450500,1.37403
11500,451500,1.54539
11500,452500,1.39986
11500,453500,1.29437
11500,454500,1.25034
11500,455500,1.4504
11500,456500,1.45271
11500,457500,1.60118
11500,458500,1.7493
11500,459500,1.73481
11500,460500,1.87922
11500,461500,1.87551
11500,462500,1.81426
11500,463500,1.78241
11500,464500,1.8011
11500,465500,1.8501
11500,466500,1.87271
11500,467500,1.8851
11500,468500,1.78969
11500,469500,1.3804
11500,470500,1.34463
11500,471500,1.42646
11500,472500,1.40189
11500,473500,1.32342
11500,474500,1.35296
11500,475500,1.4749
11500,476500,1.49646
11500,477500,1.42205
11500,478500,1.21352
11500,479500,1.19791
11500,480500,1.21303
11500,481500,1.24579
11500,482500,1.1571
11500,483500,1.18342
11500,484500,1.15367
11500,485500,1.06057
11500,486500,0.98742
11500,487500,0.96124
11500,488500,0.9604
11500,489500,1.08318
11500,490500,0.94927
11500,491500,1.02606
11500,492500,1.15297
11500,493500,1.07919
11500,494500,1.15808
11500,495500,1.20603
11500,496500,1.16781
11500,497500,0.89495
11500,498500,0.98896
11500,499500,1.25251
11500,500500,1.26147
11500,501500,0.99036
11500,502500,1.04615
11500,503500,1.28247
11500,504500,1.23466
11500,505500,0.99099
11500,506500,0.88781
11500,507500,0.82404
11500,508500,0.83167
11500,509500,0.8519
11500,510500,0.89901
11500,511500,0.80367
11500,512500,0.77399
11500,513500,0.85421
11500,514500,0.75957
11500,515500,0.80598
11500,516500,0.70287
11500,517500,0.65639
11500,518500,0.73696
11500,519500,0.70987
11500,520500,0.73353
11500,521500,0.63784
11500,522500,0.61425
11500,523500,0.78323
11500,524500,0.97034
11500,525500,0.74277
11500,526500,0.90944
11500,527500,0.74921
11500,528500,0.77861
11500,529500,0.66031
11500,530500,0.63483
11500,531500,0.68782
11500,532500,0.85309
11500,533500,0.86807
11500,534500,1.01437
11500,535500,0.96628
11500,536500,0.93212
11500,537500,0.777
11500,538500,0.87178
11500,539500,0.93366
11500,540500,0.92673
11500,541500,0.94787
11500,542500,0.99932
11500,543500,0.82691
11500,544500,1.11538
11500,545500,1.13029
11500,546500,1.17803
11500,547500,1.19371
11500,548500,1.17257
11500,549500,0.88522
11500,550500,0.76853
11500,551500,0.75887
11500,552500,0.76496
11500,553500,0.71197
11500,554500,0.71519
11500,555500,0.79765
11500,556500,0.73241
11500,557500,0.77196
11500,558500,0.81277
11500,559500,0.73108
11500,560500,0.66108
11500,561500,0.63546
11500,562500,0.70455
11500,563500,0.64295
11500,564500,0.63175
11500,565500,0.73843
11500,566500,0.76027
11500,567500,0.6678
11500,568500,0.65891
11500,569500,0.64799
11500,570500,0.67802
11500,571500,0.6258
11500,572500,0.57967
11500,573500,0.46746
11500,574500,0.42672
11500,575500,0.39928
11500,576500,0.37121
11500,577500,0.38185
11500,578500,0.52556
11500,579500,0.6125
11500,580500,0.62293
11500,581500,0.46935
11500,582500,0.34111
11500,583500,0.32837
11500,584500,0.36981
11500,585500,0.43155
11500,586500,0.4865
11500,587500,0.49924
11500,588500,0.49784
11500,589500,0.5089
11500,590500,0.52899
11500,591500,0.60039
11500,592500,0.67564
11500,593500,0.66934
11500,594500,0.6664
11500,595500,0.69251
11500,596500,0.62951
11500,597500,0.62398
11500,598500,0.59731
11500,599500,0.58345
11500,600500,0.59871
11500,601500,0.59584
11500,602500,0.53088
11500,603500,0.32361
11500,604500,0.28567
11500,605500,0.24745
11500,606500,0.24507
11500,607500,0.22526
11500,608500,0.21875
11500,609500,0.21406
11500,610500,0.20153
11500,611500,0.20286
11500,612500,0.1946
11500,613500,0.1932
11500,614500,0.18557
11500,615500,0.18466
11500,616500,0.18207
11500,617500,0.1757
11500,618500,0.17318
11500,619500,0.1778
11500,620500,0.16849
11500,621500,0.16632
11500,622500,0.15841
11500,623500,0.15946
11500,624500,0.15624
11500,625500,0.1568
11500,626500,0.15589
11500,627500,0.14938
11500,628500,0.15274
11500,629500,0.14651
11500,630500,0.14819
11500,631500,0.14658
11500,632500,0.14567
11500,633500,0.14161
11500,634500,0.13909
11500,635500,0.14406
11500,636500,0.13846
11500,637500,0.13776
11500,638500,0.13342
11500,639500,0.12901
11500,640500,0.12887
11500,641500,0.12831
11500,642500,0.12761
11500,643500,0.12558
11500,644500,0.12313
11500,645500,0.12292
11500,646500,0.12369
11500,647500,0.12096
11500,648500,0.11774
11500,649500,0.11501
12500,450500,1.5253
12500,451500,1.60468
12500,452500,1.54322
12500,453500,1.31047
12500,454500,1.30711
12500,455500,1.43157
12500,456500,1.31712
12500,457500,1.47273
12500,458500,1.71612
12500,459500,1.81419
12500,460500,1.87264
12500,461500,1.71934
12500,462500,1.92171
12500,463500,1.93473
12500,464500,1.9047
12500,465500,1.88657
12500,466500,1.88916
12500,467500,1.90484
12500,468500,1.78206
12500,469500,1.51683
12500,470500,1.59236
12500,471500,1.50759
12500,472500,1.19665
12500,473500,1.25958
12500,474500,1.22717
12500,475500,1.51767
12500,476500,1.51375
12500,477500,1.5169
12500,478500,1.25783
12500,479500,1.09431
12500,480500,1.26945
12500,481500,1.27519
12500,482500,1.13729
12500,483500,1.06281
12500,484500,0.99561
12500,485500,1.04895
12500,486500,0.9401
12500,487500,0.89131
12500,488500,0.94479
12500,489500,1.00457
12500,490500,0.9331
12500,491500,0.9961
12500,492500,1.04517
12500,493500,1.07527
12500,494500,1.21982
12500,495500,1.06687
12500,496500,0.9527
12500,497500,0.9394
12500,498500,0.952
12500,499500,1.24957
12500,500500,1.30256
12500,501500,1.11482
12500,502500,1.11412
12500,503500,1.31138
12500,504500,1.14779
12500,505500,0.98273
12500,506500,0.7602
12500,507500,0.74963
12500,508500,0.82187
12500,509500,0.82194
12500,510500,0.75677
12500,511500,0.72177
12500,512500,0.73829
12500,513500,0.78407
12500,514500,0.68453
12500,515500,0.69678
12500,516500,0.63217
12500,517500,0.62601
12500,518500,0.66983
12500,519500,0.63014
12500,520500,0.65793
12500,521500,0.58485
12500,522500,0.61747
12500,523500,0.72415
12500,524500,0.98364
12500,525500,0.75005
12500,526500,0.88382
12500,527500,0.78218
12500,528500,0.87479
12500,529500,0.81424
12500,530500,0.72261
12500,531500,0.71169
12500,532500,0.78197
12500,533500,0.79002
12500,534500,0.86212
12500,535500,0.87745
12500,536500,0.93954
12500,537500,0.72814
12500,538500,0.74109
12500,539500,0.91553
12500,540500,0.88599
12500,541500,0.84602
12500,542500,0.96026
12500,543500,0.86534
12500,544500,1.11209
12500,545500,1.12987
12500,546500,1.12175
12500,547500,1.18118
12500,548500,1.18937
12500,549500,1.09781
12500,550500,0.96978
12500,551500,0.7476
12500,552500,0.70651
12500,553500,0.6363
12500,554500,0.54901
12500,555500,0.63763
12500,556500,0.61145
12500,557500,0.71078
12500,558500,0.79639
12500,559500,0.714
12500,560500,0.59416
12500,561500,0.60949
12500,562500,0.7434
12500,563500,0.69062
12500,564500,0.6783
12500,565500,0.78918
12500,566500,0.74879
12500,567500,0.74725
12500,568500,0.76643
12500,569500,0.69272
12500,570500,0.70049
12500,571500,0.64624
12500,572500,0.61236
12500,573500,0.5096
12500,574500,0.51576
12500,575500,0.43218
12500,576500,0.39291
12500,577500,0.3941
12500,578500,0.44219
12500,579500,0.61719
12500,580500,0.64379
12500,581500,0.59045
12500,582500,0.45808
12500,583500,0.33558
12500,584500,0.32599
12500,585500,0.33831
12500,586500,0.38178
12500,587500,0.40292
12500,588500,0.39123
12500,589500,0.41594
12500,590500,0.49315
12500,591500,0.64736
12500,592500,0.71001
12500,593500,0.71127
12500,594500,0.70168
12500,595500,0.66612
12500,596500,0.66171
12500,597500,0.66934
12500,598500,0.6734
12500,599500,0.63364
12500,600500,0.65142
12500,601500,0.63455
12500,602500,0.56049
12500,603500,0.34713
12500,604500,0.27986
12500,605500,0.26817
12500,606500,0.24269
12500,607500,0.23639
12500,608500,0.22687
12500,609500,0.21224
12500,610500,0.20531
12500,611500,0.20433
12500,612500,0.19558
12500,613500,0.19334
12500,614500,0.18599
12500,615500,0.18991
12500,616500,0.18291
12500,617500,0.1792
12500,618500,0.17766
12500,619500,0.17318
12500,620500,0.168
12500,621500,0.16681
12500,622500,0.16352
12500,623500,0.15981
12500,624500,0.15855
12500,625500,0.15645
12500,626500,0.15414
12500,627500,0.15841
12500,628500,0.15092
12500,629500,0.14973
12500,630500,0.14567
12500,631500,0.14777
12500,632500,0.14427
12500,633500,0.14112
12500,634500,0.14427
12500,635500,0.1379
12500,636500,0.13811
12500,637500,0.13377
12500,638500,0.13461
12500,639500,0.13468
12500,640500,0.12789
12500,641500,0.1302
12500,642500,0.12474
12500,643500,0.12131
12500,644500,0.12334
12500,645500,0.12089
12500,646500,0.11879
12500,647500,0.11823
12500,648500,0.12019
12500,649500,0.12362
13500,450500,1.66397
13500,451500,1.75784
13500,452500,1.77513
13500,453500,1.554
13500,454500,1.41162
13500,455500,1.54721
13500,456500,1.38369
13500,457500,1.46811
13500,458500,1.59187
13500,459500,1.67349
13500,460500,1.75917
13500,461500,1.75602
13500,462500,1.77247
13500,463500,1.90876
13500,464500,1.92024
13500,465500,1.88965
13500,466500,1.93116
13500,467500,1.79151
13500,468500,1.7416
13500,469500,1.58683
13500,470500,1.50353
13500,471500,1.29017
13500,472500,1.43787
13500,473500,1.38159
13500,474500,1.28674
13500,475500,1.50171
13500,476500,1.25832
13500,477500,1.49317
13500,478500,1.45348
13500,479500,1.33462
13500,480500,1.26245
13500,481500,1.28282
13500,482500,1.2775
13500,483500,1.03159
13500,484500,1.01479
13500,485500,0.9989
13500,486500,0.87563
13500,487500,0.87402
13500,488500,0.95186
13500,489500,0.96936
13500,490500,0.94703
13500,491500,0.92001
13500,492500,0.95823
13500,493500,1.03824
13500,494500,1.28625
13500,495500,1.28842
13500,496500,1.13701
13500,497500,1.04041
13500,498500,1.155
13500,499500,1.10698
13500,500500,1.10761
13500,501500,1.14429
13500,502500,1.2999
13500,503500,1.33098
13500,504500,1.28513
13500,505500,0.96565
13500,506500,0.76888
13500,507500,0.78624
13500,508500,0.83699
13500,509500,0.77035
13500,510500,0.67487
13500,511500,0.66374
13500,512500,0.69853
13500,513500,0.66241
13500,514500,0.6398
13500,515500,0.63
13500,516500,0.6118
13500,517500,0.58632
13500,518500,0.59878
13500,519500,0.58905
13500,520500,0.59045
13500,521500,0.57309
13500,522500,0.58149
13500,523500,0.68054
13500,524500,0.9261
13500,525500,0.7392
13500,526500,0.77245
13500,527500,0.7343
13500,528500,0.88046
13500,529500,0.84959
13500,530500,0.73577
13500,531500,0.66255
13500,532500,0.70035
13500,533500,0.75432
13500,534500,0.79282
13500,535500,0.74207
13500,536500,0.7413
13500,537500,0.66458
13500,538500,0.7035
13500,539500,0.92806
13500,540500,0.94304
13500,541500,0.87129
13500,542500,0.87192
13500,543500,0.78883
13500,544500,0.93961
13500,545500,0.97412
13500,546500,0.92897
13500,547500,0.99617
13500,548500,1.07303
13500,549500,1.10187
13500,550500,0.96957
13500,551500,0.66633
13500,552500,0.57106
13500,553500,0.539
13500,554500,0.52766
13500,555500,0.51065
13500,556500,0.54131
13500,557500,0.60389
13500,558500,0.7532
13500,559500,0.75397
13500,560500,0.59311
13500,561500,0.68124
13500,562500,0.74277
13500,563500,0.78078
13500,564500,0.76531
13500,565500,0.78589
13500,566500,0.79156
13500,567500,0.77931
13500,568500,0.78729
13500,569500,0.78575
13500,570500,0.74522
13500,571500,0.65247
13500,572500,0.61999
13500,573500,0.62258
13500,574500,0.55867
13500,575500,0.4305
13500,576500,0.39963
13500,577500,0.41146
13500,578500,0.55566
13500,579500,0.64211
13500,580500,0.65912
13500,581500,0.62748
13500,582500,0.52241
13500,583500,0.37359
13500,584500,0.32914
13500,585500,0.31878
13500,586500,0.33425
13500,587500,0.34489
13500,588500,0.42343
13500,589500,0.48034
13500,590500,0.42882
13500,591500,0.60536
13500,592500,0.68201
13500,593500,0.69153
13500,594500,0.71764
13500,595500,0.68887
13500,596500,0.66864
13500,597500,0.62923
13500,598500,0.68068
13500,599500,0.68936
13500,600500,0.70469
13500,601500,0.74354
13500,602500,0.51716
13500,603500,0.37317
13500,604500,0.29694
13500,605500,0.27454
13500,606500,0.25662
13500,607500,0.24318
13500,608500,0.2303
13500,609500,0.22764
13500,610500,0.21462
13500,611500,0.20293
13500,612500,0.20412
13500,613500,0.19495
13500,614500,0.19425
13500,615500,0.18557
13500,616500,0.1876
13500,617500,0.18634
13500,618500,0.17955
13500,619500,0.17808
13500,620500,0.17283
13500,621500,0.16863
13500,622500,0.17038
13500,623500,0.16401
13500,624500,0.16275
13500,625500,0.16289
13500,626500,0.15617
13500,627500,0.15064
13500,628500,0.15456
13500,629500,0.15162
13500,630500,0.1491
13500,631500,0.14847
13500,632500,0.14168
13500,633500,0.14553
13500,634500,0.13888
13500,635500,0.13965
13500,636500,0.13902
13500,637500,0.13706
13500,638500,0.1365
13500,639500,0.1309
13500,640500,0.13629
13500,641500,0.1274
13500,642500,0.12607
13500,643500,0.12369
13500,644500,0.12012
13500,645500,0.12271
13500,646500,0.12236
13500,647500,0.12257
13500,648500,0.1218
13500,649500,0.12075
14500,450500,1.43136
14500,451500,1.75406
14500,452500,1.78801
14500,453500,1.76414
14500,454500,1.81692
14500,455500,1.72193
14500,456500,1.47308
14500,457500,1.55358
14500,458500,1.59593
14500,459500,1.72298
14500,460500,1.6821
14500,461500,1.71983
14500,462500,1.77121
14500,463500,1.80467
14500,464500,1.87775
14500,465500,1.98177
14500,466500,1.80404
14500,467500,1.50192
14500,468500,1.6982
14500,469500,1.70674
14500,470500,1.66621
14500,471500,1.48834
14500,472500,1.55701
14500,473500,1.49191
14500,474500,1.52824
14500,475500,1.54462
14500,476500,1.42492
14500,477500,1.47728
14500,478500,1.44361
14500,479500,1.4945
14500,480500,1.33532
14500,481500,1.39531
14500,482500,1.25055
14500,483500,1.06281
14500,484500,1.03145
14500,485500,1.05994
14500,486500,0.91532
14500,487500,0.88928
14500,488500,0.96509
14500,489500,1.01773
14500,490500,0.95074
14500,491500,0.90531
14500,492500,0.94794
14500,493500,1.00562
14500,494500,1.27799
14500,495500,1.21667
14500,496500,1.1004
14500,497500,1.07674
14500,498500,1.13533
14500,499500,1.11006
14500,500500,1.09221
14500,501500,1.07821
14500,502500,1.08724
14500,503500,1.21604
14500,504500,1.22927
14500,505500,1.085
14500,506500,0.80556
14500,507500,0.87101
14500,508500,0.72415
14500,509500,0.66976
14500,510500,0.63168
14500,511500,0.6132
14500,512500,0.63133
14500,513500,0.61418
14500,514500,0.59213
14500,515500,0.59745
14500,516500,0.60228
14500,517500,0.60494
14500,518500,0.58023
14500,519500,0.60284
14500,520500,0.56231
14500,521500,0.55804
14500,522500,0.58023
14500,523500,0.65184
14500,524500,0.71582
14500,525500,0.67662
14500,526500,0.6482
14500,527500,0.68208
14500,528500,0.79296
14500,529500,0.81277
14500,530500,0.6531
14500,531500,0.64407
14500,532500,0.79219
14500,533500,0.76265
14500,534500,0.75453
14500,535500,0.69657
14500,536500,0.63014
14500,537500,0.62286
14500,538500,0.68551
14500,539500,0.88963
14500,540500,0.90923
14500,541500,0.80024
14500,542500,0.85148
14500,543500,0.81011
14500,544500,0.8925
14500,545500,0.91637
14500,546500,0.84742
14500,547500,0.85652
14500,548500,0.93037
14500,549500,0.89159
14500,550500,0.81949
14500,551500,0.69601
14500,552500,0.553
14500,553500,0.51828
14500,554500,0.49742
14500,555500,0.5117
14500,556500,0.52346
14500,557500,0.58457
14500,558500,0.67186
14500,559500,0.78029
14500,560500,0.71729
14500,561500,0.74347
14500,562500,0.7763
14500,563500,0.74704
14500,564500,0.81088
14500,565500,0.81683
14500,566500,0.76174
14500,567500,0.7518
14500,568500,0.756
14500,569500,0.86912
14500,570500,0.74529
14500,571500,0.60081
14500,572500,0.58121
14500,573500,0.66983
14500,574500,0.59682
14500,575500,0.45381
14500,576500,0.413
14500,577500,0.48678
14500,578500,0.65443
14500,579500,0.68292
14500,580500,0.68103
14500,581500,0.62972
14500,582500,0.46921
14500,583500,0.35896
14500,584500,0.33782
14500,585500,0.32816
14500,586500,0.32578
14500,587500,0.32179
14500,588500,0.35014
14500,589500,0.35539
14500,590500,0.38241
14500,591500,0.45815
14500,592500,0.54096
14500,593500,0.69265
14500,594500,0.69797
14500,595500,0.7007
14500,596500,0.67949
14500,597500,0.63665
14500,598500,0.60592
14500,599500,0.64253
14500,600500,0.68614
14500,601500,0.82089
14500,602500,0.70364
14500,603500,0.44807
14500,604500,0.33761
14500,605500,0.29274
14500,606500,0.26782
14500,607500,0.25781
14500,608500,0.24024
14500,609500,0.22757
14500,610500,0.21854
14500,611500,0.217
14500,612500,0.20881
14500,613500,0.20181
14500,614500,0.20482
14500,615500,0.19642
14500,616500,0.1883
14500,617500,0.1834
14500,618500,0.18452
14500,619500,0.18025
14500,620500,0.17892
14500,621500,0.17171
14500,622500,0.17262
14500,623500,0.16884
14500,624500,0.16653
14500,625500,0.16282
14500,626500,0.15841
14500,627500,0.16142
14500,628500,0.15274
14500,629500,0.15358
14500,630500,0.14994
14500,631500,0.14805
14500,632500,0.15092
14500,633500,0.14728
14500,634500,0.14532
14500,635500,0.14301
14500,636500,0.14049
14500,637500,0.13916
14500,638500,0.13734
14500,639500,0.13895
14500,640500,0.13181
14500,641500,0.13139
14500,642500,0.13006
14500,643500,0.1267
14500,644500,0.1288
14500,645500,0.12509
14500,646500,0.12481
14500,647500,0.12292
14500,648500,0.1239
14500,649500,0.12138
15500,450500,1.44473
15500,451500,1.37669
15500,452500,1.72088
15500,453500,1.82924
15500,454500,1.7962
15500,455500,1.93333
15500,456500,1.68882
15500,457500,1.56422
15500,458500,1.46468
15500,459500,1.42842
15500,460500,1.35905
15500,461500,1.45089
15500,462500,1.76344
15500,463500,1.84331
15500,464500,1.88937
15500,465500,1.87551
15500,466500,1.8403
15500,467500,1.6737
15500,468500,1.68364
15500,469500,1.60594
15500,470500,1.5715
15500,471500,1.39909
15500,472500,1.4168
15500,473500,1.24187
15500,474500,1.3972
15500,475500,1.27589
15500,476500,1.44522
15500,477500,1.33161
15500,478500,1.56226
15500,479500,1.49625
15500,480500,1.49905
15500,481500,1.39391
15500,482500,1.09018
15500,483500,1.01024
15500,484500,1.01171
15500,485500,0.96138
15500,486500,0.86548
15500,487500,0.88683
15500,488500,0.99624
15500,489500,0.9877
15500,490500,0.96614
15500,491500,1.00527
15500,492500,1.07968
15500,493500,1.21149
15500,494500,1.25391
15500,495500,1.09263
15500,496500,1.14989
15500,497500,1.11293
15500,498500,1.09438
15500,499500,1.11524
15500,500500,1.15052
15500,501500,1.09123
15500,502500,1.11132
15500,503500,1.11188
15500,504500,1.03817
15500,505500,0.92694
15500,506500,0.97461
15500,507500,0.87213
15500,508500,0.69692
15500,509500,0.6335
15500,510500,0.61173
15500,511500,0.59857
15500,512500,0.5922
15500,513500,0.58233
15500,514500,0.57281
15500,515500,0.57974
15500,516500,0.59619
15500,517500,0.67634
15500,518500,0.61509
15500,519500,0.59024
15500,520500,0.60263
15500,521500,0.5635
15500,522500,0.56217
15500,523500,0.62034
15500,524500,0.64589
15500,525500,0.61264
15500,526500,0.59745
15500,527500,0.61089
15500,528500,0.68131
15500,529500,0.66423
15500,530500,0.61992
15500,531500,0.70497
15500,532500,0.7371
15500,533500,0.77798
15500,534500,0.78617
15500,535500,0.68019
15500,536500,0.65331
15500,537500,0.64365
15500,538500,0.65128
15500,539500,0.76174
15500,540500,0.72898
15500,541500,0.69265
15500,542500,0.81585
15500,543500,0.90398
15500,544500,0.87493
15500,545500,0.84637
15500,546500,0.7371
15500,547500,0.76636
15500,548500,0.78274
15500,549500,0.72688
15500,550500,0.67669
15500,551500,0.72856
15500,552500,0.56987
15500,553500,0.51856
15500,554500,0.50526
15500,555500,0.5208
15500,556500,0.60732
15500,557500,0.73024
15500,558500,0.72254
15500,559500,0.78295
15500,560500,0.80731
15500,561500,0.80045
15500,562500,0.78764
15500,563500,0.80437
15500,564500,0.7616
15500,565500,0.78295
15500,566500,0.72681
15500,567500,0.735
15500,568500,0.80458
15500,569500,0.81704
15500,570500,0.73101
15500,571500,0.61187
15500,572500,0.63651
15500,573500,0.62062
15500,574500,0.5166
15500,575500,0.47222
15500,576500,0.45948
15500,577500,0.525
15500,578500,0.66654
15500,579500,0.70266
15500,580500,0.68054
15500,581500,0.60648
15500,582500,0.42924
15500,583500,0.36596
15500,584500,0.33698
15500,585500,0.32025
15500,586500,0.30982
15500,587500,0.31731
15500,588500,0.31899
15500,589500,0.33705
15500,590500,0.35574
15500,591500,0.38913
15500,592500,0.53025
15500,593500,0.66997
15500,594500,0.70812
15500,595500,0.72527
15500,596500,0.70196
15500,597500,0.69524
15500,598500,0.62839
15500,599500,0.58814
15500,600500,0.67571
15500,601500,0.74676
15500,602500,0.69356
15500,603500,0.46879
15500,604500,0.35133
15500,605500,0.32193
15500,606500,0.29757
15500,607500,0.26082
15500,608500,0.25004
15500,609500,0.23338
15500,610500,0.22988
15500,611500,0.2163
15500,612500,0.20629
15500,613500,0.21441
15500,614500,0.19964
15500,615500,0.19901
15500,616500,0.19418
15500,617500,0.18613
15500,618500,0.18319
15500,619500,0.18046
15500,620500,0.17822
15500,621500,0.17255
15500,622500,0.1701
15500,623500,0.16786
15500,624500,0.16996
15500,625500,0.16296
15500,626500,0.16485
15500,627500,0.15715
15500,628500,0.15897
15500,629500,0.15554
15500,630500,0.15225
15500,631500,0.15141
15500,632500,0.14798
15500,633500,0.14714
15500,634500,0.14518
15500,635500,0.14567
15500,636500,0.14112
15500,637500,0.1414
15500,638500,0.13713
15500,639500,0.13594
15500,640500,0.13216
15500,641500,0.13076
15500,642500,0.13104
15500,643500,0.12887
15500,644500,0.12831
15500,645500,0.12747
15500,646500,0.12957
15500,647500,0.12467
15500,648500,0.12236
15500,649500,0.12019
16500,450500,1.87082
16500,451500,1.8032
16500,452500,1.91408
16500,453500,1.80383
16500,454500,1.78619
16500,455500,1.7381
16500,456500,1.74545
16500,457500,1.46566
16500,458500,1.34897
16500,459500,1.5372
16500,460500,1.40357
16500,461500,1.62974
16500,462500,1.86312
16500,463500,1.83113
16500,464500,1.93207
16500,465500,1.88237
16500,466500,1.60398
16500,467500,1.54875
16500,468500,1.52894
16500,469500,1.50087
16500,470500,1.41785
16500,471500,1.62155
16500,472500,1.60125
16500,473500,1.28317
16500,474500,1.41911
16500,475500,1.53559
16500,476500,1.42975
16500,477500,1.47672
16500,478500,1.58592
16500,479500,1.63037
16500,480500,1.52236
16500,481500,1.37865
16500,482500,1.03341
16500,483500,0.91553
16500,484500,0.854
16500,485500,0.83335
16500,486500,0.79457
16500,487500,0.91259
16500,488500,0.99393
16500,489500,0.96838
16500,490500,0.98294
16500,491500,1.06379
16500,492500,1.24628
16500,493500,1.17061
16500,494500,1.0577
16500,495500,1.10824
16500,496500,1.17355
16500,497500,1.19721
16500,498500,1.10789
16500,499500,1.19763
16500,500500,1.20918
16500,501500,1.08157
16500,502500,1.1739
16500,503500,1.29675
16500,504500,1.23921
16500,505500,1.08409
16500,506500,1.06953
16500,507500,0.79121
16500,508500,0.68726
16500,509500,0.6265
16500,510500,0.60494
16500,511500,0.60508
16500,512500,0.57967
16500,513500,0.58079
16500,514500,0.56924
16500,515500,0.61145
16500,516500,0.60858
16500,517500,0.63896
16500,518500,0.62363
16500,519500,0.59276
16500,520500,0.61341
16500,521500,0.5978
16500,522500,0.56525
16500,523500,0.56952
16500,524500,0.61712
16500,525500,0.59584
16500,526500,0.56693
16500,527500,0.59311
16500,528500,0.64372
16500,529500,0.65345
16500,530500,0.62419
16500,531500,0.72968
16500,532500,0.73416
16500,533500,0.73871
16500,534500,0.80829
16500,535500,0.72569
16500,536500,0.70665
16500,537500,0.69902
16500,538500,0.62811
16500,539500,0.5992
16500,540500,0.59353
16500,541500,0.6097
16500,542500,0.74851
16500,543500,0.84728
16500,544500,0.83692
